CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
-1.6121395444038589,-0.33087849240722356,-0.3183852891088806,0.2845992077292267,0.5029404053744392,-0.18461913115197376,0.035377971708270305,0.41311386043969867,0.23555094281918987,-0.5246920028872163,2.318258337145995,-1.557326830431253,-0.3951841926308845
-1.6121395444038589,0.13294727456241465,-0.3183852891088806,1.484842182964135,1.3103659330074582,0.18122841122964145,-0.4553396398389052,1.3300402773039133,0.8559574194739815,0.4752218658341794,1.9767290219591942,-1.463830372508756,-0.3162153169661326
-1.6121395444038589,0.2692635817122745,-0.3183852891088806,1.566813788366644,1.364632836617597,-1.489702944668708,-0.5457963654934596,-1.6766498954850464,0.9502428110818194,0.4138001680386459,2.103586673788711,-1.4494614085724562,-0.1828900042980754
-1.6121395444038589,0.14942285147097198,-0.3183852891088806,1.1270398681905065,1.109528859456009,-0.002157010919429605,-0.5168900233105485,0.9382994408795033,0.8990254551194288,0.22196570491497666,1.686531523511099,-1.302895357060277,-0.09625078183691028
-1.6121395444038589,0.19892871092086595,-0.3183852891088806,0.7698291947701522,0.8754352986885425,-0.002157010919429605,-0.4335761089585384,0.7384607098313498,0.8156333606233802,0.4778938826307092,1.3257258975678343,-1.0823050026636112,0.07553012326023521
-1.6121395444038589,-0.3147968478042839,-0.3183852891088806,0.09282980153073248,0.3409747038999778,-0.28971279614701256,-0.17818868069045346,0.27015360333793886,0.41526127291549886,-0.04329014074984515,1.1957224175133385,-1.0350725984719713,0.03153584122476088
-1.6121395444038589,-0.25839777463613,-0.3183852891088806,0.07731348885596859,0.3184494707261729,-0.337318492569182,-0.16718448190198099,0.14504293518710784,0.4046582535130858,-0.05651477996438597,1.0677349076631089,-1.026405579067566,-0.08570734513815814
-1.6121395444038589,-0.39906340835100085,-0.3183852891088806,-0.07377326867891756,0.16876100011206857,-0.30876862307778696,-0.08634413326588246,0.17614020550315967,0.25663302488717105,-0.016829629673249937,0.9044270986491252,-0.9562088000185968,-0.11024361177454252
-1.6121395444038589,-0.33891388926409577,-0.3183852891088806,0.000834422103904827,0.2509856490526743,-0.31828987363089023,-0.1928535916346338,0.052501743160387554,0.37816793086608225,0.07855008570283369,0.7934469540531105,-0.9070784437184848,-0.151979087561461
-1.6121395444038589,-0.45501674431631894,-0.3183852891088806,-0.17498585991127774,0.06448705130720363,-0.45104211129694827,-0.07530116637932785,-0.1883453640611711,0.2777313505488567,-0.08295272794903376,0.7083279613704805,-0.8159895370289725,-0.09563173865900051
-1.6121395444038589,-0.9578626457445295,-0.3183852891088806,-0.7903554759772607,-0.9026586711263298,-0.6008991257002806,0.9205264290385275,-0.729318000645273,-0.2550041987831154,-1.0023987515438624,0.8302489556314777,-0.8709122424323107,-0.060315653676581336
-1.6121395444038589,-0.9964535691244613,-0.3183852891088806,-0.8083217239432606,-0.9522378402541883,-1.489702944668708,0.9699684905069658,-1.6766498954850464,-0.29888092891778284,-1.0101251567304168,0.7568378833243652,-0.7928702618315701,-0.027708574190908997
-1.6121395444038589,-1.0464640774179734,-0.3183852891088806,-0.8509437139477227,-1.0685056226141239,-0.586982938467252,1.241146820896218,-0.729318000645273,-0.28340455144440563,-1.1513720981981923,0.6123550059625453,-0.708521019971792,-0.05382536122898027
-1.6121395444038589,-0.7985598564794967,-0.3183852891088806,-0.6829171516473641,-0.6562129983151194,-0.3942840278282934,0.6215346633589914,-0.36261696746911753,-0.008310191261114364,-0.5926145693041026,0.32168135387697433,-0.42030544258079905,-0.037426139268617035
-1.6121395444038589,-0.4829253075885909,-0.3183852891088806,-0.27228516710563916,-0.046756079466735226,-0.337318492569182,-0.0789826650075133,-0.1883453640611711,0.2988458444738569,0.03613578830543462,0.2990485303529878,-0.3748297449154343,-0.018593699681035768
-1.6121395444038589,0.36063175114423895,-0.3183852891088806,1.3435218971822223,1.2368495220504137,0.12806107978821724,-0.8255772772818963,0.1917345606785184,1.27008568856872,1.001200304588203,0.344407840566824,-0.390031302102898,0.028943356822431432
-1.6121395444038589,0.44402836500461734,-0.3183852891088806,1.6081276101332709,1.3879150227038284,0.41390231940156397,-0.8291390090490983,0.8880331693628835,1.1586161643231079,1.5503066831386405,0.9668215939820951,-0.9339634688974637,-0.0264385340553129
-1.6121395444038589,0.20719117693098768,-0.3183852891088806,1.6081276101332709,1.3879150227038284,0.5646758184453541,-0.6358818853310562,1.4166136820861481,0.888253079724243,1.1495625654195658,1.6186564640112815,-1.3530140141168743,-0.2829574031962024
-1.6121395444038589,0.022085732769970803,-0.3183852891088806,0.8432233307891253,0.9213549302239733,0.1618875971563371,-0.3171605952024575,1.0563539918790785,0.5587825804094839,0.3897838622405655,1.9767290219591942,-1.4566620138985935,-0.29136444785014143
-1.6121395444038589,-0.16130814696712092,-0.3183852891088806,0.1714946848653343,0.40489621603698706,-0.13670721691912646,-0.1561755733339069,0.5096475124892903,0.2777313505488567,-0.3490927836973218,2.103586673788711,-1.4530657282496318,-0.19204993028930947
-1.6121395444038589,-0.16130814696712092,-0.3183852891088806,0.07731348885596859,0.3184494707261729,-0.2324457499512531,-0.10473885849917194,0.33341144244160276,0.28828658115706657,-0.6630121450276384,2.260620140239822,-1.4494614085724562,-0.06345053974819283
-1.6121395444038589,-0.3147968478042839,-0.3183852891088806,-0.27228516710563916,-0.046756079466735226,-0.29447838571844587,0.217101510388001,0.16057624485590088,0.11202583985659896,-0.9688924208894939,2.0329282942670392,-1.3492023721410487,0.07224020153043974
-1.6121395444038589,0.10003591694278743,-0.3183852891088806,0.5382042422978112,0.703826618643236,-0.11752021661856375,-0.37907771901998366,0.8379688975473032,0.5987736966401509,-0.26231804676223813,2.5811071889391117,-1.4745219572285142,0.11329711573613196
-1.6121395444038589,0.050768959367737475,-0.3183852891088806,0.4349635248970731,0.6240680718414781,-0.17504332371049056,-0.26605076625462165,0.7054792071971618,0.48427615942369945,-0.5142311441051481,2.566356661058396,-1.4602502379317468,0.15447487212067276
-1.6121395444038589,0.24027369459551248,-0.3183852891088806,0.6260229188171375,0.7723571528195344,-0.14150203237332196,-0.42268662851313205,0.8047066874416566,0.5961059643428094,-0.33858438814463765,2.4052454015598794,-1.4018862705947062,0.252901484397014
-1.6121395444038589,0.1782868834117458,-0.3183852891088806,0.8432233307891253,0.9213549302239733,-0.20376046085239127,-0.5096575456969809,0.6725935909274453,0.7780435190115598,-0.2675822809766238,2.16043870006174,-1.3377234267354328,0.23713063344359858
-1.6121395444038589,0.24027369459551248,-0.3183852891088806,0.8247827884495568,0.9022138103681775,-0.1271152516521096,-0.5168900233105485,0.5908070994901815,0.8478885515601561,-0.17008893726282712,1.6457494770152608,-1.1329736900985374,0.2987933846632441
-1.6121395444038589,0.05486993066255934,-0.3183852891088806,0.4349635248970731,0.6240680718414781,-0.1798316494412685,-0.3972579714222493,0.5258282706967978,0.7056753086725667,-0.03535355565820725,1.3388357342012407,-0.9958815695866321,0.27085336461833814
-1.6121395444038589,0.2816999623938547,-0.3183852891088806,0.8064034457466503,0.8907345773887567,-0.07430586875300195,-0.6214936542809414,0.8047066874416566,1.004241900115743,0.4698782070240109,1.182832343013101,-0.8159895370289725,0.45144794390723386
-1.6121395444038589,0.578114687951388,-0.3183852891088806,0.9929265298636432,1.0172290564462294,-0.05508095569072617,-0.8255772772818963,0.7881101789543605,1.319134707291381,0.7913541655096914,1.0677349076631089,-0.4102332343849152,1.0989971711579118
-1.6121395444038589,0.3024433972741864,-0.3183852891088806,0.469114503475178,0.6506308674787022,-0.22288764019421214,-0.6466666155026879,0.3175543363546071,1.0096466323007578,0.4698782070240109,0.9044270986491252,-0.14705516090330953,1.286032518247107
-1.6121395444038589,0.18654115359370665,-0.3183852891088806,0.3341113220061911,0.5483047114914035,-0.16546417043894168,-0.5530170282878114,0.3017255150350109,0.9178856877432282,0.4191385291339679,0.8302489556314777,-0.1206141567482007,1.1895325776058328
-1.6121395444038589,-0.1328950004987344,-0.3183852891088806,-0.14646047381685595,0.10167884066670278,-0.3942840278282934,-0.29891934202163417,-0.05397458963972363,0.6495053377493966,0.1874027112052813,0.7568378833243652,-0.11000660746076851,1.0332378094166568
-1.6121395444038589,-0.38704993825609607,-0.3183852891088806,-0.4667962489181282,-0.3006530574409487,-0.42742076730512846,0.046470511800674345,-0.2324610993976047,0.46567905446198826,-0.18591358879408604,0.564897937822126,0.16083124998611686,1.0860000903413012
-1.6121395444038589,-0.5266890533044242,-0.3183852891088806,-0.27228516710563916,-0.03565446689867308,-1.489702944668708,-0.1708530722645854,-1.6766498954850464,0.7807270294737014,-0.02741562451942155,0.5177979101114198,0.20514932392345722,1.0423699027725142
-1.6121395444038589,-0.6848600592444137,-0.3183852891088806,-0.7034880058989834,-0.7029024653089972,-0.5216214221696686,0.3849830661856197,-0.48917733273081276,0.2698175796778384,-0.4015935474841574,0.5885820370455312,0.15531021028184577,1.1221938024038072
-1.6121395444038589,-0.625726103222826,-0.3183852891088806,-0.640469734499292,-0.573326800518816,-0.4415986344560656,0.24315516317724828,-0.4753068996376062,0.3146922804491021,-0.36747589881169246,0.5060790608215063,0.21070773120172134,1.041798605346835
-1.6121395444038589,-0.5782626759411588,-0.3183852891088806,-0.5505895748973305,-0.410150442893936,-0.5169313901740267,0.12424129194393939,-0.5304830694301511,0.3411230395425611,-0.42519618184400115,0.5060790608215063,0.08391848253700257,0.855279505923203
-1.6121395444038589,0.94659408594822,-0.3183852891088806,1.6496585464657398,1.4112120827908592,0.4381958453047427,-0.886035921391563,1.3473162015664917,1.6038247757327604,1.5204488664999074,1.6729185455603426,-0.7928702618315701,1.3050201748436068
-1.6121395444038589,0.31905262454752786,-0.3183852891088806,0.5035287547419148,0.6772170947980792,0.0653107553975945,-0.5205053809753319,0.9047663203261276,0.923276326003053,0.4164692849425856,2.0329282942670392,-1.0865618778392896,0.9639315427292234
-1.6121395444038589,0.16591164208895273,-0.3183852891088806,0.06187019937727134,0.31094518322256903,-0.265869074767664,-0.3171605952024575,0.3017255150350109,0.6708913268923525,-0.4383025811913514,2.217578061150917,-1.1371549514414332,1.0739025858909281
-1.6121395444038589,0.07128220946893286,-0.3183852891088806,0.1714946848653343,0.40113206101390003,-0.30876862307778696,-0.3171605952024575,0.25441096087399007,0.6227938994912963,-0.6343488716930936,2.4489758758098357,-1.2595477848999388,0.8904560278948633
-1.6121395444038589,-0.02698905719944893,-0.3183852891088806,0.23570672671358373,0.45764726770731107,-0.2467758565135299,-0.28066444830272574,0.5258282706967978,0.5428011085656126,-0.618704333382196,2.3327121381956224,-1.2595477848999388,0.7299354963077797
-1.6121395444038589,-0.018818422775348415,-0.3183852891088806,0.2845992077292267,0.4991632488467698,-0.2324457499512531,-0.2916190168692388,0.5745243659833874,0.5002259647883667,-0.5377639024991763,2.6551179481948024,-1.3794878295534474,0.5994002236912577
-1.6121395444038589,0.022085732769970803,-0.3183852891088806,0.09282980153073248,0.33346423478765475,-0.22288764019421214,-0.18918815363443653,0.6234476163757233,0.47364778891679604,-0.639562151666219,2.6848422756886183,-1.371961191216872,0.6761488607462851
-1.6121395444038589,0.3315179675275577,-0.3183852891088806,0.6615973492385948,0.7952343149821819,-0.194191531418973,-0.5277343302223422,0.6725935909274453,0.9259719779735126,-0.2412545568888719,2.5222087465198038,-1.2595477848999388,0.9839051041557164
-1.6121395444038589,0.4106317753864748,-0.3183852891088806,1.1270398681905065,1.1056779981279365,-0.11272156356116,-0.6538533549436539,0.8379688975473032,1.242865405297309,0.11834679610591708,2.2894037867131862,-1.199097725733809,0.9084309368700465
-1.6121395444038589,0.47747522300203077,-0.3183852891088806,1.3235570772717606,1.217528500618017,-0.13670721691912646,-0.7291635364763674,0.8379688975473032,1.3354993044226722,0.28849734457529713,1.823697008799256,-0.9694860313247334,1.0241241937909753
-1.6121395444038589,0.44402836500461734,-0.3183852891088806,0.9363368894910855,0.9865189487520545,-0.11272156356116,-0.6610376219915699,0.8047066874416566,1.2102287408414356,0.4752218658341794,1.4976858219372549,-0.7179786537298208,1.2010465507782626
-1.6121395444038589,0.4607455276359932,-0.3183852891088806,0.6974244004662801,0.8257631469797413,-0.1462960609473976,-0.5890844941933933,0.5258282706967978,1.1559018336414242,0.5474098107155017,1.2604744346778654,-0.4902687902219182,1.2965721980817069
-1.6121395444038589,0.4607455276359932,-0.3183852891088806,0.9929265298636432,1.0210698175326614,-0.15588173049143977,-0.7577797510367544,0.41311386043969867,1.207510386498144,0.5688160135586686,1.1314743631814974,-0.42030544258079905,1.2075538753335233
-1.6121395444038589,0.05897174194546313,-0.3183852891088806,0.2682324720103057,0.48405957342798284,-0.3040063121014554,-0.4117920303481663,0.006667295168493185,0.7753602365524749,-0.05651477996438597,0.991925622772153,-0.3544945429188682,1.064706874149243
-1.6121395444038589,-3.567887061914867,-0.3183852891088806,-2.2726653686035854,-3.0325142426166147,0.3653455136851234,-2.9685116327669165,1.1925454086938354,-3.245839046143139,-2.6373839434785005,-2.2127906492971126,-2.3557784763094687,-2.6494751397902347
-1.6121395444038589,-0.41506851923908133,-0.3183852891088806,-0.36550372089976113,-0.15012308762212007,-0.3040063121014554,-0.07161915883141667,-0.11405904811206549,0.5055444955587265,-0.39897015576968636,0.8302489556314777,-0.08341026342883523,1.250366026764559
-1.6121395444038589,-0.41506851923908133,-0.3183852891088806,-0.4790495285223075,-0.3152847938632446,-0.4840368526057773,0.1316591581021062,-0.4193363400636114,0.5641116436822312,-0.529921320693376,0.7568378833243652,0.14979334649804874,1.4995607583860195
-1.6121395444038589,-0.4350541880359054,-0.3183852891088806,-0.5152483037394076,-0.37006624031076035,-1.489702944668708,0.09458908846338218,-1.6766498954850464,0.6308048688340288,-0.529921320693376,0.5885820370455312,0.45356432544479186,1.5935516839703892
-1.6121395444038589,-0.6336232223529729,-0.3183852891088806,-0.6619080193876781,-0.6166162458302054,-0.5637108194590998,0.31398668540718944,-0.6776634946959961,0.4073086399981045,-0.6656167078338576,0.6004574369271454,0.3850432109292896,1.5070946930486502
-0.24402975470693578,-0.49089078912750433,-0.3183852891088806,-0.5736633599831876,-0.45742431129835265,-0.49814772865054535,0.18363771170604015,-0.5167662317476022,0.4869338567380925,-0.49330058723867465,0.5885820370455312,0.3453373738154723,1.4306904426333424
-0.08456140573908395,-0.2543625589152875,-0.3183852891088806,-0.2448940492554707,-0.006025348928864584,-0.34682562096239283,-0.21117285714336584,-0.20308945924627175,0.7726771822137484,0.03348612532129887,0.4594298053408471,0.5864757856296021,1.4555158593092972
-0.16819016211968665,-0.3629983066530897,-0.3183852891088806,-0.36550372089976113,-0.16117123769454741,-0.36582486621086785,-0.10106093804529384,-0.20308945924627175,0.5961059643428094,-0.008888573898307736,0.6242746962552058,0.2777292913795528,1.4075246140797049
0.05544920221286855,0.12883044950716763,-0.3183852891088806,0.031204109286955713,0.27720153543766446,-0.265869074767664,-0.36816283871950783,0.021912348931205316,1.0339787246764978,0.2911603500553306,0.769019397189225,0.14428066348231972,1.5269224688892993
0.8630836032461642,0.7172154760596126,-0.3183852891088806,0.5731389759985069,0.730459305524362,0.03156207884272347,-0.678987428324302,0.6398050740241589,1.349142143661729,0.6089735222609691,1.0297373366588123,-0.06739955886423422,1.7443689596865262
1.3453706008778579,0.980758112060969,-0.3183852891088806,1.165883839263067,1.1249366536016743,0.3410826780580002,-0.7577797510367544,1.226798993198927,1.5626295412807045,1.1171656408496808,1.7548796298394003,-0.755596446122248,1.5900410548608055
1.260203315829141,0.8443820543344204,-0.3183852891088806,1.2049589179957603,1.1442061569939797,0.24898356785427392,-0.7792149031578078,1.468787703023513,1.3928337560045572,0.8881228761766766,2.203266375001887,-1.0002600831361157,1.5817522362895544
0.9386750410478116,0.5529130354966985,-0.3183852891088806,0.9551403691968193,0.990356155346461,0.07978321017056712,-0.6358818853310562,0.9887642929244866,1.1260582615214494,0.38178073426383086,2.566356661058396,-1.1786132596618104,1.4682850385444828
0.10599631397692744,-0.2745297142956705,-0.3183852891088806,-0.23107490266663658,0.0013875465684872392,-0.27063988294285957,0.11311809796019379,0.4612615342231195,0.12776308715643586,-0.8474237282354037,2.507527410129802,-1.251576072269456,1.0093539437019756
-0.16819016211968665,-0.3228394766131053,-0.3183852891088806,-0.39136203195155883,-0.19428403035953953,-0.49814772865054535,0.2133814302555873,-0.24708775017096132,0.20395844312399122,-1.0435805766133235,2.6551179481948024,-1.302895357060277,0.9720788210966596
-0.03983153088945473,-0.09630120600781268,-0.3183852891088806,-0.13207916074956164,0.11284702480459846,-0.41322842588524256,-0.04583090295887034,0.11406931914983359,0.47364778891679604,-0.8318811410199217,2.3907035972345,-1.157965012810089,1.2479776057469838
0.10599631397692744,0.21959100583564206,-0.3183852891088806,0.18744198620471034,0.4274917472487277,-0.35157733422883025,-0.3353881263459011,0.3017255150350109,0.8936388212625338,-0.40946267305875883,1.9208227085490452,-0.8709122424323107,1.5354428036176397
0.21289522382819134,0.17416098051452622,-0.3183852891088806,0.2682324720103057,0.49161042014416956,-0.26109725727170097,-0.3827148928083649,0.4612615342231195,0.874792635654397,-0.08030961630566706,1.6186564640112815,-0.7037842755242729,1.4580049489017275
0.44986653305536656,0.3731210435678484,-0.3183852891088806,0.6615973492385948,0.7876067358071231,-0.2372234027986711,-0.5602353095888073,0.3175543363546071,1.1803384575692157,0.3631112804853323,1.3914724030011245,-0.5494716351751736,1.423266014579579
0.21289522382819134,0.277553694335943,-0.3183852891088806,0.3842352667192851,0.5785867603711997,-0.28494613904272625,-0.5277343302223422,0.006667295168493185,1.0204587163865602,0.29382348827074606,1.1957224175133385,-0.3187263865830903,1.5648950848108178
0.5139283901230131,0.4273237694144698,-0.3183852891088806,0.7154320942370338,0.8372190702088487,-0.12231811470597773,-0.678987428324302,0.11406931914983359,1.1776224283158268,0.55811193877876,1.0804418842079764,-0.19960098067046744,1.5817522362895544
0.3275227475355394,0.2734082339176281,-0.3183852891088806,0.35075169933820527,0.5520882598810971,-0.18461913115197376,-0.538573327427912,-0.03886552044742557,1.0556220385218527,0.4164692849425856,0.9418009632063902,-0.04599054917493929,1.5693427965119293
0.21289522382819134,0.11237144419119216,-0.3183852891088806,0.12408010737612539,0.363518415192085,-0.32304878541747156,-0.4770824677406287,-0.21779485148993746,0.9286678516903747,0.3177976854273204,0.8302489556314777,0.12776774774427122,1.6416509342580488
-0.20708474749864939,-0.27049806930318854,-0.3183852891088806,-0.39136203195155883,-0.19060718522407627,-0.5543780105303896,-0.031083645788765747,-0.6382347302854625,0.694968370770776,-0.31230153957716045,0.7568378833243652,0.30582849458581723,1.7716622404145783
-0.3431421284346972,-0.5901414624322482,-0.3183852891088806,-0.6932579566973902,-0.6634035574631947,-1.489702944668708,0.4186696078222296,-1.6766498954850464,0.47099130164469016,-0.7878012139520928,0.720422932209988,0.5806543699541,2.180646793542202
-0.31206111335650916,-0.41106862052297083,-0.3183852891088806,-0.6512419725885624,-0.5841581842863413,-0.586982938467252,0.20222400555560782,-0.8168986002057891,0.5534544694446282,-0.5429913576017629,0.564897937822126,0.8703574432002446,2.2280806256984733
-0.3722628539181022,-0.7711914658974177,-0.3183852891088806,-0.7903554759772607,-0.8991116549222764,-0.6055288646958006,0.6139987659512974,-0.8769201809824474,0.3649320306585526,-0.7436595788807964,0.6601660201161036,0.6214849151739865,2.092736363988428
-0.3722628539181022,-0.6651730131739952,-0.3183852891088806,-0.7903554759772607,-0.89201538152717,-0.5730304642878382,0.629072253146021,-0.7673171755123942,0.40995927215196115,-0.6812398870520117,0.5413030974772569,0.7747711164596934,1.9923429303718592
-0.3722628539181022,-0.5425749147010273,-0.3183852891088806,-0.7624701538145164,-0.8173260786204327,-0.5962647432164717,0.5462523491526933,-0.8769201809824474,0.4869338567380925,-0.8551920407929012,0.636216460203432,0.8403851027586525,2.370309114614489
-0.24402975470693578,-0.27049806930318854,-0.3183852891088806,-0.6295923612247902,-0.5516461191708276,-0.5028470555568977,0.17620650014124786,-0.703626576040976,0.6601964659905286,-0.6369556098770282,0.744677938131115,0.6978090894134215,2.4804782196179946
-0.24402975470693578,-0.128832494226433,-0.3183852891088806,-0.4790495285223075,-0.3079701469540086,-0.4699076338543126,-0.01632835167236325,-0.690678236874522,0.7485399780012358,-0.5168466360976057,1.0297373366588123,0.22183692582346232,2.4023333065142856
-0.20708474749864939,-0.1044392249751313,-0.3183852891088806,-0.44201346817668363,-0.253032804632534,-0.436874334811728,0.013206209238260823,-0.5304830694301511,0.69764475799746,-0.4304392732880274,1.7001634230529736,-0.5690464233586774,2.0823108774568824
-0.2790227392421139,-0.2543625589152875,-0.3183852891088806,-0.5963395393150155,-0.4973409163843846,-0.5356763565254216,0.2506032581262658,-0.6514404176599307,0.41261014983694144,-0.8085524928699245,2.1177726503772214,-0.8526937849250149,2.0573607510291354
-0.31206111335650916,-0.3790363806444466,-0.3183852891088806,-0.6186108781579412,-0.5227016418986404,-0.5450329301422563,0.3887242274196837,-0.7165070202745407,0.3173342310402361,-0.966313328323792,2.4052454015598794,-0.9914971090760996,2.0823108774568824
-0.3431421284346972,-0.724160784601343,-0.3183852891088806,-0.7034880058989834,-0.6849587658699128,-0.5730304642878382,0.8483853474760783,-0.729318000645273,-0.11248675378821293,-1.2459354240179348,2.669971561808505,-1.322316250043454,0.9256465636566475
-0.31206111335650916,-0.8531488520622444,-0.3183852891088806,-0.7034880058989834,-0.692138322554829,-0.5263089742390445,1.0919522336912761,-0.611641240392967,-0.27049962007993683,-1.393350504366449,2.507527410129802,-1.386984347105024,0.41343730257607275
-0.20708474749864939,-0.5068105191488056,-0.3183852891088806,-0.5032762953879001,-0.3554714485643172,-0.3990223331546232,0.6064645639470049,-0.008544248322317236,0.012577265350140789,-1.220416010011471,2.566356661058396,-1.3377234267354328,0.69715461980793
-0.08456140573908395,-0.2099165442150365,-0.3183852891088806,-0.36550372089976113,-0.15748910520929704,-0.3420726682647367,0.2878715190812981,0.23869749921536104,0.283008461181394,-1.0281448272068876,2.2894037867131862,-1.1454982704812628,1.1446303831282034
0.006839309497574886,-0.002466941817347931,-0.3183852891088806,-0.14646047381685595,0.10167884066670278,-0.33256310987490406,-0.04214484403528058,0.16057624485590088,0.5534544694446282,-0.8137381581301704,1.7961139824800763,-0.7882300128958454,1.5487237742670314
0.05544920221286855,0.20719117693098768,-0.3183852891088806,0.031204109286955713,0.2809487509342093,-0.3610769744551903,-0.3135134397064265,-0.11405904811206549,0.7753602365524749,-0.4304392732880274,1.47101562726438,-0.500185414290584,1.7355185977546264
0.15847888509353633,0.22786163817737445,-0.3183852891088806,0.015982031322162492,0.26596301841750275,-0.35157733422883025,-0.42994685195938837,0.006667295168493185,0.7431786741114011,-0.38060153756855625,1.3126358622866419,-0.29818442380890076,1.9138103586210313
0.15847888509353633,0.4314987382677109,-0.3183852891088806,0.015982031322162492,0.2697086687010316,-0.3420726682647367,-0.534960919603434,-0.023721962249924067,0.9610355924728332,-0.3595984491663293,1.0931693562098364,0.23298259601672908,2.6591167782990683
-0.3722628539181022,-0.5147647547744388,-0.3183852891088806,-0.781183439348848,-0.8813653844436184,-0.5497069532178147,0.871151185169648,-0.703626576040976,0.3411230395425611,-1.2025353380211212,0.7568378833243652,0.7985788208731868,2.736741454045615
-0.24402975470693578,-0.1328950004987344,-0.3183852891088806,-0.4667962489181282,-0.3006530574409487,-0.4887425773463738,0.002127015218875599,-0.4193363400636114,0.7297794333915062,-0.7644397002612474,0.6962547389845523,0.8164735938233705,2.568856480099367
0.26924370140513176,0.6454540788252957,-0.3183852891088806,0.6615973492385948,0.799048800187783,0.007473916412215295,-0.7934920320853043,0.3971184776130659,1.535190883841306,0.44583794755030115,0.8302489556314777,0.5923010475501851,2.568109125015432
0.26924370140513176,0.5907258978913146,-0.3183852891088806,0.4010779034798987,0.5937394586055551,0.08943435436089027,-0.7112576900712204,0.6234476163757233,1.313681495760435,0.365777957583155,1.1699624633435333,0.12776774774427122,2.633049457518913
0.26924370140513176,0.39812107052914697,-0.3183852891088806,0.3341113220061911,0.5407390826222394,-0.002157010919429605,-0.5096575456969809,0.47736396331494874,1.0637418577010533,0.09181209918611581,1.7411723472314544,-0.5885406300855032,2.132862263180226
0.26924370140513176,0.31074640473887255,-0.3183852891088806,0.3175389234826873,0.5256137082194293,-0.0935195216003689,-0.462589557208896,0.5420347813356524,1.0826956669419794,-0.0697356489539255,1.9208227085490452,-0.7882300128958454,1.8566692657225643
0.15847888509353633,0.1906695196888593,-0.3183852891088806,0.2682324720103057,0.49161042014416956,-0.26109725727170097,-0.44808742215865277,0.3492966187812399,1.028570068346403,-0.23862088650473529,2.146198690035293,-0.947328100850163,1.704162504122462
0.006839309497574886,-0.1166397623267354,-0.3183852891088806,-0.07377326867891756,0.17995830900944262,-0.3278065357639663,-0.18552218874339843,0.2230134523937749,0.6896162915426817,-0.6239199604040506,2.3616726665550516,-1.1035270116386309,1.4446400948532971
-0.08456140573908395,-0.14507729674273745,-0.3183852891088806,-0.0441578153399964,0.2061040296344346,-0.3420726682647367,-0.11209315854195127,0.16057624485590088,0.6922922152453621,-0.7878012139520928,2.217578061150917,-1.0694971797780315,1.3331831965350993
0.006839309497574886,-0.12476911865609054,-0.3183852891088806,0.06187019937727134,0.31094518322256903,-0.3420726682647367,-0.2404560625368048,0.3175543363546071,0.7404983664144258,-0.6916513214266761,2.4782168327680556,-1.1786132596618104,1.2989844328994566
0.006839309497574886,-0.16941832629146777,-0.3183852891088806,0.07731348885596859,0.32220238880947627,-0.30876862307778696,-0.18185569756229739,0.5096475124892903,0.6922922152453621,-0.6447746449754239,2.492863430910565,-1.243576933154651,1.0323826232147486
0.26924370140513176,0.050768959367737475,-0.3183852891088806,0.6437784422831143,0.7876067358071231,-0.11272156356116,-0.45171381817555617,1.1754491051570817,0.9475451673554343,-0.2991538089739025,2.3327121381956224,-1.22346003005255,0.8656920847288575
0.44986653305536656,0.25683448012153764,-0.3183852891088806,0.7880855110279624,0.8830840275275516,-0.07430586875300195,-0.5566264670152178,1.4513774080172208,1.1369074822149818,-0.1410623392016179,2.131976664651887,-1.099295111363502,1.0733273109808463
0.26924370140513176,0.19479870566202964,-0.3183852891088806,0.5208339694312066,0.6924196929593339,-0.19897643406258436,-0.5096575456969809,0.8713224617058087,1.0664488967683632,-0.24652140933293767,1.7548796298394003,-0.8113766442906243,1.4170871624184478
0.15847888509353633,0.1700358998745111,-0.3183852891088806,0.4520059759692132,0.6354492491904243,-0.2754096706732351,-0.48070424856114813,0.4934926835162393,1.061035034901101,-0.22018065321637303,1.444423148905412,-0.5248906007623455,1.604736991087696
-0.08456140573908395,0.19892871092086595,-0.3183852891088806,0.13981341816736276,0.378557772658142,-0.41322842588524256,-0.44446045250978794,0.09862955068917749,0.9529406755659554,-0.35434595850423306,1.2215630044054269,-0.25687770542034477,1.8043880497518736
-0.39942015181281665,0.22372591442336223,-0.3183852891088806,0.2682324720103057,0.49538658696107335,-0.38480314265592325,-0.5818758017869725,0.2073590586749136,0.9880329532601577,-0.24652140933293767,1.1186856336710904,-0.11531260121656205,1.8781163258595297
-0.4478306806728924,0.24441267317779775,-0.3183852891088806,0.06187019937727134,0.31094518322256903,-0.41322842588524256,-0.44083290994863067,0.12954053783065855,0.9286678516903747,-0.2938935473179486,1.0045088110657305,0.056650334183591985,1.9415704088489947
-0.4478306806728924,0.15354381184637986,-0.3183852891088806,-0.13207916074956164,0.11657083997759,-0.47932909115222844,-0.3972579714222493,-0.1587427760417895,0.8425104310864755,-0.4015935474841574,0.9168640547137525,0.21070773120172134,2.0476849863011988
